building_id,damage_grade
47480.0,1
679685.0,3
95407.0,2
976077.0,2
18649.0,3
463070.0,2
134319.0,2
210330.0,2
633296.0,3
898711.0,3
972596.0,2
884848.0,2
969680.0,2
813952.0,2
406973.0,2
345690.0,3
36242.0,2
99322.0,2
217396.0,2
493564.0,3
223514.0,2
616212.0,3
37390.0,2
479734.0,3
365788.0,2
386428.0,3
12721.0,2
402414.0,2
703774.0,2
92416.0,3
318974.0,2
946829.0,2
346864.0,2
617552.0,2
81309.0,3
342017.0,2
881028.0,2
45494.0,2
91579.0,2
263853.0,2
290045.0,3
111448.0,2
194609.0,2
134292.0,2
364206.0,2
72398.0,2
14189.0,2
102268.0,1
960646.0,3
941896.0,2
644090.0,3
558625.0,2
249442.0,3
283380.0,3
869390.0,2
22038.0,2
118778.0,2
122597.0,2
689694.0,2
145129.0,3
635001.0,3
497256.0,2
575881.0,2
533226.0,2
506387.0,2
569700.0,1
866295.0,3
167686.0,2
609364.0,3
134443.0,1
156918.0,2
397828.0,2
243105.0,3
822834.0,3
214562.0,3
263754.0,2
680430.0,2
861410.0,2
655838.0,2
744735.0,2
507856.0,2
613666.0,1
964101.0,2
561829.0,2
620207.0,2
90378.0,2
650007.0,2
491970.0,2
338252.0,2
815061.0,2
262022.0,2
106363.0,2
806860.0,3
142974.0,2
502266.0,2
561105.0,2
925128.0,2
470582.0,2
255092.0,1
223484.0,2
245690.0,2
935874.0,2
1051828.0,3
1007140.0,2
594642.0,2
407699.0,2
135978.0,1
610379.0,2
935041.0,2
334961.0,1
944313.0,2
252161.0,3
979673.0,2
528449.0,2
478181.0,2
123322.0,3
760870.0,2
72620.0,2
827312.0,2
405192.0,2
378001.0,2
943089.0,2
305915.0,3
821604.0,2
463828.0,2
353290.0,2
911309.0,2
562464.0,2
759577.0,2
774999.0,3
227902.0,2
22981.0,2
810613.0,2
553243.0,2
305430.0,2
564466.0,3
630244.0,2
302713.0,3
891976.0,3
296098.0,2
873977.0,2
1040716.0,2
857099.0,2
987104.0,2
730135.0,2
946521.0,3
222841.0,3
47189.0,2
454449.0,1
343797.0,2
1015515.0,3
523414.0,2
779540.0,2
158385.0,1
577354.0,2
956225.0,2
240520.0,2
370554.0,2
511821.0,2
553920.0,2
534775.0,2
924038.0,3
105936.0,2
371614.0,2
758920.0,2
833132.0,2
904509.0,3
659004.0,2
10877.0,2
547053.0,2
782391.0,3
30786.0,2
791466.0,2
197070.0,2
78120.0,2
15500.0,2
951092.0,3
418722.0,2
25942.0,2
208045.0,1
859270.0,3
711648.0,2
647200.0,2
320990.0,2
425575.0,2
183985.0,3
813801.0,2
106824.0,3
487074.0,1
386713.0,2
807144.0,1
185195.0,3
1049505.0,3
81263.0,1
350955.0,3
755085.0,3
616450.0,3
772764.0,2
180447.0,2
320976.0,3
720143.0,3
963651.0,2
205551.0,2
102250.0,2
96983.0,3
379566.0,2
347827.0,2
287710.0,2
541712.0,2
875356.0,1
36507.0,3
189799.0,2
436104.0,3
806907.0,2
912998.0,3
851663.0,2
447467.0,3
641772.0,2
309268.0,3
796941.0,2
264130.0,2
848764.0,2
937127.0,2
806832.0,3
241084.0,2
330487.0,2
215506.0,3
849192.0,3
4130.0,2
278867.0,1
458872.0,3
151146.0,2
305038.0,2
729415.0,2
880418.0,3
807742.0,1
980219.0,2
235653.0,2
563566.0,2
846986.0,2
1026965.0,2
824726.0,2
397330.0,2
847023.0,2
1026926.0,3
220307.0,2
875661.0,2
130068.0,2
671872.0,2
862507.0,2
235676.0,2
33090.0,2
782573.0,2
506857.0,2
953414.0,2
456240.0,2
689693.0,2
353667.0,2
528062.0,3
92969.0,2
422042.0,2
45486.0,2
127714.0,3
862330.0,2
327205.0,1
970482.0,2
21769.0,1
316689.0,2
582540.0,2
637905.0,2
819701.0,2
229278.0,2
874503.0,2
1001954.0,2
434001.0,2
354681.0,2
1021146.0,3
1012525.0,3
326361.0,2
739910.0,3
478399.0,2
808246.0,2
535179.0,2
995659.0,3
67605.0,3
240093.0,3
741662.0,3
177922.0,2
611353.0,2
730462.0,2
1032100.0,2
266027.0,2
453043.0,3
496732.0,2
739746.0,2
545001.0,3
806552.0,2
188095.0,3
594943.0,3
481893.0,1
846362.0,1
282057.0,2
30298.0,3
505907.0,2
67350.0,2
848113.0,1
914339.0,2
199040.0,2
732821.0,3
580583.0,2
326674.0,2
895130.0,2
770747.0,2
919956.0,2
915079.0,2
64015.0,3
73211.0,2
718987.0,2
858962.0,1
528915.0,2
366707.0,2
145852.0,2
848275.0,2
527282.0,2
754574.0,2
706766.0,2
606243.0,2
352136.0,3
199995.0,2
264256.0,3
327328.0,2
620515.0,2
974756.0,2
375973.0,3
353199.0,2
574227.0,3
708079.0,2
971434.0,2
93122.0,3
1035726.0,2
194869.0,3
564841.0,3
74087.0,2
229491.0,3
357674.0,1
631576.0,2
738053.0,2
861177.0,2
55634.0,2
351449.0,2
511267.0,3
942776.0,2
430056.0,2
37655.0,2
407735.0,2
530089.0,2
823234.0,1
979667.0,2
791107.0,2
220362.0,2
144543.0,2
267604.0,3
495415.0,2
28479.0,2
412433.0,2
41282.0,3
757407.0,2
549165.0,2
171141.0,1
685844.0,3
498328.0,2
1003642.0,2
157705.0,3
291301.0,2
120453.0,2
850660.0,2
440653.0,2
465067.0,2
274502.0,2
179777.0,3
771367.0,2
980716.0,2
225895.0,3
148824.0,2
747050.0,3
1014607.0,2
721329.0,2
9453.0,2
436438.0,3
742766.0,3
193353.0,2
205888.0,2
714230.0,2
594973.0,2
240217.0,2
492453.0,2
357009.0,2
279122.0,3
1037126.0,2
748740.0,2
442199.0,2
368137.0,2
730713.0,3
571610.0,2
471918.0,2
542124.0,2
857260.0,3
1008986.0,2
158193.0,2
73944.0,2
331999.0,1
400692.0,2
583020.0,2
931620.0,2
296144.0,2
1006446.0,2
369041.0,2
1002903.0,2
601312.0,2
1007354.0,3
325366.0,2
179558.0,2
461961.0,2
1048257.0,2
549859.0,2
527328.0,2
897623.0,2
761561.0,2
1010205.0,2
39387.0,2
592692.0,2
832800.0,2
185336.0,2
993109.0,3
99408.0,3
742490.0,2
1003018.0,2
136632.0,2
234174.0,2
904822.0,2
1004375.0,3
542839.0,2
12854.0,2
490633.0,2
998405.0,2
54984.0,1
1002654.0,2
1051789.0,2
310416.0,2
475560.0,2
457187.0,3
678309.0,2
2518.0,3
427346.0,2
684235.0,2
851658.0,3
479619.0,2
122771.0,3
303786.0,2
505505.0,3
603945.0,3
81724.0,3
581056.0,3
948136.0,2
625499.0,1
683263.0,2
354962.0,3
879422.0,2
417174.0,2
692482.0,2
277587.0,2
470755.0,2
821957.0,2
515453.0,2
223589.0,2
936178.0,2
120922.0,2
610567.0,3
422117.0,2
926882.0,3
322961.0,2
878612.0,2
514122.0,2
720397.0,2
968762.0,2
19533.0,2
218071.0,2
972380.0,2
583649.0,2
668798.0,3
353248.0,2
861858.0,1
385194.0,2
945767.0,2
310944.0,2
1049606.0,3
282932.0,2
532011.0,2
324546.0,2
979376.0,2
620497.0,2
682807.0,2
836127.0,3
226343.0,3
448459.0,3
130159.0,2
217037.0,3
689593.0,2
512891.0,1
963172.0,2
651972.0,2
823288.0,2
209309.0,3
721503.0,3
748517.0,2
962245.0,3
971657.0,2
632577.0,2
419217.0,3
430532.0,2
380074.0,3
708507.0,2
1046061.0,1
925771.0,2
144545.0,2
489176.0,2
155378.0,2
394773.0,2
332008.0,2
379689.0,3
557748.0,2
204848.0,1
776749.0,2
344494.0,2
901383.0,2
127093.0,2
473167.0,2
823262.0,2
301.0,3
773196.0,2
538763.0,2
445494.0,2
61126.0,1
115950.0,3
397908.0,3
591727.0,3
343680.0,2
741640.0,2
953741.0,2
1036396.0,3
559921.0,1
442578.0,2
492448.0,1
552506.0,3
980147.0,2
20164.0,2
503713.0,2
923405.0,2
198296.0,2
681645.0,2
988584.0,2
310142.0,2
186735.0,3
433918.0,2
17641.0,3
828270.0,3
219523.0,2
771634.0,2
421602.0,2
987882.0,3
969185.0,2
97168.0,2
201800.0,2
110033.0,2
255760.0,2
942527.0,2
750003.0,2
941291.0,2
489831.0,2
450604.0,2
849802.0,2
756686.0,2
602492.0,3
612157.0,2
398769.0,2
217559.0,2
699034.0,2
389073.0,2
757573.0,2
210073.0,2
1039516.0,2
108143.0,2
999796.0,2
971908.0,3
32785.0,2
659102.0,2
78145.0,2
461893.0,2
888087.0,2
90366.0,2
653279.0,2
80542.0,1
373350.0,2
576850.0,2
92484.0,2
254654.0,1
786951.0,2
202469.0,2
145285.0,2
784333.0,1
351912.0,2
9039.0,2
687572.0,2
557608.0,2
420158.0,1
507660.0,2
531743.0,2
738918.0,1
209816.0,3
693615.0,2
885252.0,3
202308.0,3
264380.0,2
672423.0,2
403020.0,3
550466.0,2
966477.0,2
382576.0,2
1025105.0,2
138379.0,2
807790.0,2
923177.0,3
563512.0,1
127808.0,3
884492.0,2
838215.0,3
537166.0,2
1002270.0,2
1025117.0,2
316106.0,2
919825.0,3
845211.0,2
213270.0,2
348488.0,3
314954.0,2
115921.0,2
818146.0,3
55722.0,2
422981.0,2
85701.0,3
922045.0,2
726091.0,2
904750.0,2
337344.0,3
865798.0,2
692122.0,2
886157.0,2
826229.0,2
687290.0,1
947792.0,3
355953.0,3
81608.0,3
565970.0,2
790061.0,2
727310.0,3
359870.0,3
131022.0,3
977096.0,3
918302.0,2
711701.0,2
38392.0,3
432329.0,2
833598.0,2
892774.0,2
259135.0,2
846015.0,2
779800.0,2
828527.0,2
167231.0,2
7786.0,2
619295.0,2
206227.0,3
651353.0,3
663704.0,2
680468.0,2
17006.0,3
25341.0,2
400754.0,2
255501.0,2
266600.0,3
430167.0,2
490095.0,2
204077.0,2
401568.0,2
466682.0,2
289063.0,2
1009937.0,2
383172.0,2
326908.0,1
691824.0,2
163858.0,3
143963.0,2
696193.0,2
695225.0,2
575222.0,2
680217.0,2
743652.0,3
130501.0,2
516636.0,2
18660.0,2
747633.0,2
361536.0,2
380294.0,2
727359.0,2
139455.0,2
461611.0,3
817183.0,2
623553.0,3
967685.0,2
86100.0,2
886668.0,3
253659.0,2
742402.0,2
200250.0,3
212041.0,2
303375.0,2
500904.0,2
732810.0,3
691219.0,2
941500.0,2
42627.0,2
795516.0,3
61430.0,2
384473.0,2
755726.0,2
213550.0,3
618578.0,2
311281.0,2
1050326.0,2
380893.0,1
467726.0,3
1009338.0,2
140169.0,2
46040.0,2
80965.0,3
203093.0,2
529271.0,2
205411.0,2
300520.0,2
977621.0,2
896845.0,2
857369.0,3
616685.0,3
679012.0,2
858927.0,2
35465.0,3
781600.0,2
497169.0,2
144936.0,2
762683.0,2
514254.0,1
542947.0,2
492786.0,2
72148.0,2
1000561.0,1
103473.0,2
551358.0,2
631120.0,2
989492.0,2
628190.0,2
996854.0,2
567756.0,2
1001163.0,2
430589.0,3
842146.0,1
607110.0,2
432093.0,1
19986.0,2
115614.0,2
779273.0,3
54418.0,2
326386.0,2
570506.0,2
602455.0,2
990434.0,2
678592.0,2
112697.0,3
759881.0,2
591405.0,2
805080.0,2
67191.0,2
176678.0,2
58157.0,2
1003015.0,3
21786.0,3
703638.0,2
296858.0,2
276576.0,2
447805.0,2
356354.0,2
168347.0,2
684111.0,2
301321.0,2
30989.0,2
727455.0,2
341107.0,2
301280.0,2
602680.0,2
511488.0,3
107409.0,2
44119.0,2
57666.0,2
75545.0,2
694271.0,2
469868.0,3
418660.0,3
247916.0,2
539594.0,2
974294.0,3
443177.0,3
662049.0,2
116780.0,2
999490.0,2
206314.0,2
525244.0,1
895604.0,3
23823.0,2
831987.0,2
634251.0,2
689392.0,2
156583.0,1
39566.0,2
967096.0,2
756138.0,2
369836.0,2
716712.0,2
699449.0,2
1014627.0,2
34212.0,2
693424.0,3
766103.0,3
96752.0,1
935777.0,3
898018.0,2
129540.0,2
157022.0,2
352792.0,2
897374.0,2
1049100.0,2
664513.0,2
46065.0,2
787317.0,2
559003.0,1
59874.0,2
957663.0,2
892045.0,2
472309.0,2
979254.0,2
869721.0,2
937672.0,2
781961.0,2
699157.0,2
380728.0,2
402747.0,3
173676.0,2
366741.0,2
1003096.0,2
53858.0,3
768802.0,2
464652.0,1
326316.0,3
767692.0,2
540447.0,2
243599.0,2
39587.0,3
746627.0,3
33598.0,2
76684.0,3
177845.0,2
24501.0,1
772484.0,3
330748.0,1
240019.0,3
393629.0,2
34506.0,2
437996.0,3
823693.0,1
797102.0,3
922522.0,2
415976.0,2
816250.0,2
220450.0,2
702294.0,2
956855.0,2
221210.0,2
47467.0,2
584466.0,2
1010763.0,2
608413.0,2
744406.0,2
565255.0,3
546189.0,2
574478.0,3
979925.0,1
171776.0,3
356381.0,2
816372.0,2
941525.0,3
1045562.0,2
608599.0,2
549540.0,2
891612.0,1
996591.0,3
269665.0,2
622263.0,2
159109.0,2
444630.0,3
661766.0,3
446857.0,2
489138.0,2
27172.0,3
857028.0,2
331224.0,3
178782.0,2
27191.0,3
169006.0,2
308124.0,2
959835.0,2
179722.0,2
725328.0,2
8080.0,3
669568.0,3
655912.0,1
772513.0,2
325068.0,2
417382.0,3
534599.0,2
198049.0,2
963450.0,3
220660.0,2
855483.0,2
116650.0,2
422301.0,2
496059.0,2
808300.0,2
540808.0,2
266906.0,2
983243.0,2
610579.0,3
393667.0,3
871548.0,2
506227.0,3
319240.0,2
52533.0,3
485756.0,2
851007.0,3
554123.0,2
65306.0,2
1050694.0,2
62974.0,3
932298.0,3
899976.0,2
713530.0,3
701557.0,2
259451.0,3
791296.0,2
191335.0,2
991919.0,2
364714.0,1
196921.0,2
15328.0,2
1032652.0,3
292051.0,2
803411.0,2
790538.0,2
221968.0,2
1012478.0,2
358161.0,2
938275.0,2
880303.0,2
25245.0,2
806168.0,2
972115.0,2
1010565.0,2
251263.0,2
109620.0,2
611533.0,2
680243.0,2
530957.0,1
218700.0,2
531773.0,2
951397.0,2
397406.0,3
593612.0,2
88257.0,1
66645.0,2
538282.0,2
266355.0,2
915058.0,2
393190.0,2
396169.0,2
303871.0,3
167551.0,2
164739.0,2
378821.0,2
140032.0,2
78774.0,2
391886.0,3
576311.0,2
840319.0,2
725121.0,2
517408.0,3
310255.0,2
717242.0,2
801834.0,3
881355.0,2
75259.0,1
565717.0,2
390490.0,2
354470.0,2
630927.0,2
145598.0,2
996336.0,3
345895.0,2
264457.0,3
458678.0,2
297378.0,2
834915.0,2
380137.0,1
856956.0,2
5599.0,3
716965.0,3
122744.0,2
582409.0,2
344694.0,2
430329.0,2
943748.0,2
372622.0,2
554600.0,1
845220.0,2
898584.0,2
164119.0,2
738587.0,2
816153.0,2
80343.0,2
797293.0,2
579429.0,2
627140.0,2
701371.0,2
636590.0,2
377553.0,2
4415.0,2
564704.0,2
589149.0,2
958495.0,2
8486.0,2
122561.0,2
326981.0,2
295858.0,2
23731.0,2
521898.0,2
988688.0,2
886746.0,2
1040134.0,2
238514.0,3
253904.0,2
752039.0,2
211589.0,2
124991.0,3
1006496.0,2
620406.0,2
323994.0,2
399880.0,2
226588.0,2
977002.0,2
349065.0,2
252057.0,2
773568.0,2
398047.0,3
563617.0,2
66772.0,2
783575.0,2
1039232.0,3
884054.0,3
381985.0,2
297821.0,2
68672.0,2
314453.0,2
1005856.0,2
1019255.0,2
731738.0,2
746937.0,3
1000211.0,2
624268.0,2
363410.0,2
1037059.0,2
245242.0,2
721145.0,2
896016.0,3
939981.0,2
183671.0,2
996141.0,2
906399.0,3
416558.0,2
581996.0,1
98403.0,2
729911.0,3
512472.0,2
513426.0,2
341441.0,3
389693.0,2
817449.0,3
299832.0,2
853484.0,3
207782.0,3
174844.0,3
227045.0,2
851194.0,2
93103.0,2
924031.0,2
128862.0,2
126143.0,2
143531.0,3
190825.0,3
803069.0,2
267177.0,2
740805.0,2
667675.0,2
562152.0,2
370383.0,3
1029435.0,3
955614.0,1
435232.0,2
49662.0,3
596619.0,2
363018.0,2
166386.0,2
755490.0,2
927585.0,1
214669.0,3
963141.0,2
662786.0,3
117530.0,1
124436.0,2
88005.0,3
307762.0,2
315989.0,2
987352.0,2
395021.0,2
226742.0,3
443862.0,3
737922.0,2
995189.0,2
593578.0,1
510006.0,2
657905.0,2
986521.0,3
814447.0,2
210611.0,2
325969.0,2
185349.0,2
59644.0,2
12433.0,2
558309.0,2
567550.0,2
484890.0,2
480433.0,2
125857.0,2
915842.0,2
112202.0,2
366502.0,3
349842.0,2
485983.0,3
405834.0,2
939247.0,2
989122.0,2
912653.0,3
854994.0,3
207444.0,2
741473.0,2
1004404.0,3
668035.0,3
93833.0,2
672465.0,2
93050.0,2
52784.0,3
991104.0,2
1025008.0,2
359944.0,2
578348.0,2
735770.0,2
439592.0,2
181027.0,2
275123.0,2
201616.0,2
875981.0,2
871143.0,2
1051618.0,3
400551.0,2
619932.0,2
773875.0,2
645724.0,3
861150.0,2
204750.0,2
135005.0,2
659665.0,2
908622.0,2
75786.0,2
456491.0,3
490555.0,3
371999.0,2
474489.0,2
96082.0,3
314469.0,2
5656.0,2
396631.0,2
215405.0,2
839661.0,2
70067.0,2
925000.0,2
396407.0,2
223704.0,3
338612.0,2
514063.0,2
437826.0,3
648965.0,2
953508.0,2
379981.0,3
101339.0,2
488919.0,2
220497.0,2
75746.0,2
759593.0,3
152031.0,2
865875.0,2
729394.0,3
149087.0,3
218025.0,2
593088.0,2
795559.0,3
462374.0,2
825989.0,2
827552.0,3
708454.0,3
399387.0,3
563284.0,3
470366.0,2
586220.0,3
483773.0,2
445190.0,3
129971.0,2
389362.0,2
921447.0,2
267797.0,1
282270.0,2
231353.0,2
171052.0,3
914698.0,2
581739.0,3
300627.0,2
509168.0,2
949684.0,2
799429.0,1
120518.0,3
708938.0,2
198271.0,2
1043553.0,2
536717.0,2
871631.0,3
177201.0,3
259164.0,2
143443.0,1
1040676.0,2
1047956.0,2
185048.0,2
161118.0,3
655321.0,2
66387.0,2
194377.0,2
900664.0,2
438831.0,3
880703.0,3
154544.0,2
683500.0,2
81394.0,2
261561.0,2
708009.0,2
712760.0,2
1025973.0,2
708311.0,2
37243.0,3
372655.0,1
543042.0,2
537325.0,2
102235.0,3
1034804.0,2
430885.0,3
430469.0,1
219234.0,2
597361.0,2
397598.0,3
737705.0,3
119853.0,2
895282.0,2
247430.0,2
139928.0,2
20373.0,1
929181.0,2
554980.0,3
725263.0,2
231851.0,3
570876.0,2
852082.0,2
58438.0,2
947129.0,3
921406.0,2
1004851.0,2
212806.0,2
751874.0,2
905184.0,3
723400.0,3
810539.0,3
746526.0,2
782807.0,2
653897.0,3
883468.0,2
25955.0,2
282915.0,2
226235.0,2
503961.0,3
650553.0,2
92462.0,2
5841.0,3
890483.0,2
339949.0,3
447678.0,2
182631.0,3
910258.0,2
640165.0,3
142130.0,2
649254.0,2
704133.0,3
258276.0,1
551012.0,2
217238.0,2
101329.0,2
270325.0,2
333714.0,2
935549.0,2
421516.0,2
263290.0,2
949705.0,3
50015.0,3
270504.0,2
53487.0,3
597668.0,2
252895.0,2
469686.0,2
396463.0,2
549578.0,2
656900.0,2
479961.0,2
785584.0,2
759216.0,2
131149.0,3
629792.0,2
44922.0,2
346845.0,2
702413.0,3
239665.0,2
718758.0,3
418235.0,2
692305.0,2
755891.0,2
93989.0,2
553000.0,2
874645.0,2
897669.0,2
870035.0,2
160167.0,2
617501.0,2
399348.0,2
620982.0,2
740249.0,2
218956.0,3
249708.0,3
38230.0,2
836836.0,2
347167.0,2
425529.0,2
31782.0,2
279539.0,2
982734.0,2
181429.0,3
1045039.0,2
44962.0,2
717371.0,2
393650.0,2
501263.0,2
986340.0,2
846513.0,3
745961.0,2
236876.0,2
846343.0,2
81476.0,2
15215.0,2
219322.0,2
610446.0,2
807964.0,2
769212.0,2
224179.0,2
238.0,3
168771.0,3
592309.0,2
454726.0,3
777750.0,3
948047.0,2
888407.0,2
1034438.0,1
500452.0,2
535226.0,3
928448.0,2
1036188.0,2
566576.0,2
8031.0,2
551822.0,2
949681.0,2
160660.0,3
927707.0,1
567794.0,2
43575.0,3
1028797.0,3
746136.0,2
229198.0,2
211680.0,2
569001.0,3
407734.0,2
602508.0,2
896542.0,2
305001.0,3
976502.0,2
723737.0,3
665406.0,2
542376.0,2
102613.0,2
365386.0,3
93409.0,2
192831.0,3
966859.0,2
835114.0,2
84373.0,3
882344.0,2
537079.0,2
176499.0,2
601401.0,2
79529.0,3
155110.0,2
243242.0,2
468152.0,3
172528.0,2
612785.0,2
946313.0,2
245509.0,2
180967.0,2
202859.0,3
95400.0,2
369337.0,2
193143.0,2
857182.0,2
51357.0,2
283666.0,2
1032149.0,2
669769.0,2
43574.0,2
250730.0,2
7426.0,3
1008256.0,2
451335.0,2
971553.0,2
974867.0,2
301698.0,2
654140.0,2
373941.0,3
142896.0,2
644098.0,2
566220.0,2
128614.0,2
681318.0,2
208645.0,2
472282.0,2
376873.0,1
234247.0,2
768728.0,2
530856.0,2
886145.0,3
8843.0,2
216463.0,2
373652.0,2
110208.0,2
941430.0,2
724636.0,2
81783.0,2
933551.0,3
1032156.0,3
832816.0,2
657393.0,2
901901.0,2
743684.0,2
840465.0,2
739142.0,2
655100.0,2
542740.0,2
732076.0,3
114295.0,1
542750.0,3
50493.0,2
713196.0,2
789052.0,2
147727.0,2
479873.0,2
267267.0,3
158364.0,3
913887.0,2
2956.0,3
980680.0,2
459743.0,2
646328.0,2
472768.0,3
820030.0,3
68700.0,2
384238.0,2
61250.0,2
319307.0,2
504377.0,2
1033159.0,3
288032.0,2
406600.0,3
220623.0,2
652091.0,2
352153.0,2
572058.0,2
321562.0,2
471859.0,2
122636.0,3
938400.0,2
955947.0,3
706169.0,2
492363.0,3
222012.0,3
67701.0,2
973951.0,2
674785.0,3
862033.0,2
539627.0,2
392717.0,2
935441.0,3
1018566.0,3
73794.0,2
422062.0,1
1046157.0,3
417536.0,2
743945.0,2
725677.0,3
413310.0,2
487302.0,2
830163.0,3
609995.0,2
452759.0,3
669159.0,2
976697.0,1
502356.0,2
3286.0,1
380064.0,2
707605.0,2
127978.0,2
980068.0,2
109460.0,2
119639.0,3
338403.0,2
474243.0,2
702473.0,2
328721.0,2
1030802.0,2
677732.0,2
375718.0,2
31743.0,2
941071.0,3
357240.0,2
42238.0,2
624082.0,2
434178.0,2
990651.0,2
398449.0,2
752213.0,3
95354.0,2
349028.0,2
563143.0,2
494312.0,2
855653.0,2
863650.0,2
351632.0,2
566552.0,2
375905.0,3
523247.0,2
999491.0,3
992132.0,3
620360.0,3
688588.0,2
165121.0,2
44844.0,1
928246.0,2
766602.0,2
956751.0,3
67868.0,2
284500.0,1
706627.0,2
282238.0,2
70309.0,2
1029011.0,2
415553.0,2
240066.0,3
769629.0,2
892880.0,2
644519.0,2
93367.0,1
399981.0,3
771869.0,2
624941.0,2
60605.0,3
873166.0,2
510863.0,2
660709.0,2
361772.0,2
1027582.0,1
203877.0,2
881671.0,2
450284.0,2
642268.0,2
42540.0,2
437450.0,3
681908.0,2
183825.0,3
771269.0,2
998976.0,2
213647.0,2
609519.0,2
302646.0,2
467643.0,3
514357.0,2
341275.0,3
818980.0,2
512678.0,2
199317.0,1
702147.0,2
557543.0,2
302509.0,2
752503.0,2
715649.0,1
682584.0,2
159617.0,3
205121.0,2
686444.0,3
212580.0,2
245627.0,3
584195.0,1
748267.0,2
272440.0,2
223088.0,2
309225.0,3
1004327.0,2
956321.0,2
24071.0,2
374787.0,2
593074.0,3
664257.0,2
957536.0,2
502665.0,2
906963.0,2
58185.0,3
467123.0,2
538713.0,1
379674.0,2
689708.0,2
660599.0,2
533847.0,2
520291.0,2
986660.0,2
997049.0,3
19640.0,2
111593.0,2
650324.0,2
438810.0,2
615993.0,2
438702.0,3
638327.0,2
159212.0,2
92718.0,2
496595.0,2
537062.0,2
730177.0,2
368583.0,2
580971.0,3
445405.0,2
427146.0,2
835863.0,1
633001.0,2
873716.0,2
165607.0,2
809940.0,2
39700.0,2
130735.0,2
610635.0,2
774843.0,2
34546.0,2
395793.0,2
965922.0,3
932983.0,2
469349.0,2
972847.0,2
102463.0,3
818506.0,3
544036.0,2
58311.0,2
268194.0,2
1049408.0,2
140188.0,3
463209.0,2
851430.0,2
425855.0,3
331338.0,2
403033.0,2
946175.0,2
332158.0,2
171267.0,2
491220.0,2
331075.0,2
729888.0,2
162378.0,3
710875.0,1
899487.0,2
996989.0,2
379567.0,2
931466.0,2
532696.0,2
153786.0,2
606426.0,3
304059.0,2
919057.0,2
81861.0,2
278424.0,1
91817.0,2
784946.0,2
433493.0,2
481231.0,2
870987.0,2
856279.0,2
875507.0,3
445767.0,2
435364.0,3
1044223.0,2
971128.0,2
689587.0,2
761229.0,2
831370.0,2
445477.0,2
526188.0,2
518570.0,2
593142.0,2
161637.0,3
241990.0,2
165622.0,3
36660.0,2
674348.0,2
161748.0,3
683321.0,2
1039918.0,3
627580.0,2
853523.0,2
230950.0,3
988948.0,2
164587.0,3
948857.0,2
970412.0,2
604090.0,2
13625.0,3
62407.0,2
105999.0,2
430935.0,3
67259.0,3
801643.0,2
516836.0,2
799998.0,2
841317.0,2
346825.0,2
577166.0,3
1025478.0,2
99166.0,2
92175.0,3
798645.0,2
246996.0,2
66726.0,2
52769.0,2
176375.0,2
71726.0,2
141928.0,2
277646.0,2
297979.0,2
766269.0,2
1007417.0,2
911436.0,3
683114.0,2
647984.0,2
51997.0,1
975404.0,2
600454.0,2
254542.0,2
689785.0,2
547139.0,2
874379.0,3
50829.0,3
1034085.0,2
250231.0,2
488306.0,3
900547.0,2
925636.0,2
604799.0,2
668986.0,2
570766.0,2
712803.0,3
929374.0,2
117254.0,2
751570.0,2
184338.0,2
450544.0,2
648571.0,2
813480.0,2
630526.0,3
263499.0,1
71587.0,2
212082.0,3
735881.0,2
526918.0,2
905320.0,2
604340.0,2
692918.0,2
969822.0,1
333338.0,2
912614.0,2
126186.0,2
656040.0,2
365814.0,2
462338.0,3
684855.0,2
176486.0,2
585524.0,3
898988.0,3
30691.0,2
43852.0,3
357948.0,2
618792.0,2
160239.0,2
886250.0,2
569025.0,2
541445.0,2
766840.0,2
451231.0,3
611891.0,3
1050217.0,2
362523.0,2
955956.0,2
198073.0,2
981750.0,2
648094.0,2
581065.0,2
1045390.0,3
452287.0,2
451131.0,2
1003345.0,2
39069.0,3
79577.0,2
991836.0,2
685575.0,2
684777.0,3
517226.0,2
608195.0,2
149188.0,3
948083.0,2
1042045.0,2
270119.0,2
410556.0,2
1045661.0,2
591199.0,2
661709.0,3
747896.0,2
978528.0,2
872678.0,2
957861.0,2
746169.0,3
719540.0,2
832825.0,2
570780.0,2
764116.0,2
928323.0,2
234606.0,2
793802.0,2
122497.0,2
640998.0,3
371727.0,2
701333.0,2
438812.0,2
665400.0,2
983638.0,2
854734.0,2
437198.0,2
979829.0,2
450420.0,2
927374.0,3
565512.0,3
644790.0,2
891105.0,3
77087.0,2
905284.0,2
591174.0,2
478944.0,2
136027.0,2
371904.0,1
912504.0,2
554704.0,2
387533.0,2
850705.0,2
717616.0,2
462648.0,2
376231.0,2
55122.0,2
928328.0,2
126035.0,2
631015.0,3
307820.0,1
109073.0,3
790161.0,2
181572.0,1
371068.0,2
617744.0,3
669956.0,3
847487.0,2
82032.0,2
563161.0,2
78407.0,2
74534.0,2
928192.0,2
159612.0,2
413119.0,3
553253.0,1
1040133.0,2
6302.0,2
70248.0,2
301052.0,2
641520.0,2
267058.0,2
993830.0,2
406423.0,2
620783.0,2
561068.0,2
878714.0,3
776020.0,3
85492.0,2
225222.0,2
469613.0,3
408890.0,3
591557.0,2
11916.0,1
272475.0,2
98665.0,2
343324.0,2
618180.0,2
206815.0,2
2957.0,2
24682.0,3
895367.0,2
916528.0,1
781180.0,2
80172.0,2
861136.0,3
1051066.0,2
333201.0,2
