building_id,damage_grade
140553.0,2
230545.0,3
670562.0,3
236730.0,2
1019647.0,3
233869.0,3
695234.0,2
796712.0,3
551772.0,2
432979.0,3
221405.0,3
911100.0,2
241689.0,3
904072.0,2
658946.0,2
153737.0,3
738541.0,3
15235.0,3
285127.0,3
808403.0,3
658907.0,3
586949.0,3
318904.0,3
175402.0,2
460469.0,2
940190.0,3
307458.0,2
458627.0,3
557767.0,3
304943.0,3
291721.0,2
235402.0,3
858593.0,3
438660.0,3
814736.0,3
756748.0,3
639695.0,3
770254.0,3
716432.0,3
302033.0,3
544806.0,3
1004567.0,3
282009.0,3
556924.0,3
819816.0,2
920761.0,3
532045.0,3
657087.0,2
917593.0,3
24363.0,2
601091.0,2
623065.0,3
1049549.0,2
891370.0,2
337062.0,3
303789.0,3
164618.0,3
722266.0,3
809723.0,3
309744.0,3
269265.0,3
815826.0,3
329599.0,3
988073.0,3
879958.0,2
508834.0,3
803417.0,3
701623.0,3
433764.0,3
162211.0,3
309562.0,3
791238.0,3
324769.0,2
436600.0,3
659186.0,3
45340.0,3
571148.0,3
119863.0,3
1016708.0,3
714153.0,2
1046277.0,2
293355.0,3
604237.0,3
138649.0,3
604639.0,3
107410.0,3
565154.0,3
864937.0,3
449620.0,2
862621.0,3
402036.0,3
89155.0,2
603273.0,3
305173.0,3
151154.0,2
811482.0,3
491653.0,3
574688.0,3
855528.0,2
525375.0,3
217417.0,3
737811.0,3
851015.0,3
319106.0,3
478505.0,3
937107.0,2
999194.0,3
640555.0,2
834231.0,3
883254.0,3
671593.0,3
632466.0,3
378289.0,2
373240.0,2
514291.0,3
318887.0,3
827492.0,2
605330.0,3
962103.0,2
147942.0,3
1049629.0,3
42723.0,3
480534.0,3
515042.0,3
461385.0,2
481883.0,3
1045476.0,3
771920.0,3
445273.0,3
68704.0,3
680978.0,2
51852.0,3
1025077.0,2
555004.0,2
607669.0,3
172794.0,3
291072.0,3
58158.0,3
416569.0,3
422312.0,3
918472.0,2
687795.0,2
520361.0,3
489667.0,3
385618.0,3
22040.0,3
129915.0,2
99630.0,3
55079.0,2
294634.0,3
557481.0,2
405701.0,3
417332.0,3
129202.0,3
492917.0,3
1018475.0,3
32386.0,3
865012.0,3
18620.0,3
79021.0,3
38701.0,3
736359.0,2
307806.0,3
80489.0,3
731497.0,2
177001.0,2
920158.0,3
996024.0,3
561933.0,3
865435.0,3
766530.0,2
1472.0,2
515126.0,2
479751.0,3
472320.0,2
704933.0,3
533345.0,3
366452.0,3
445373.0,1
358021.0,3
864988.0,3
53788.0,3
481063.0,3
508271.0,3
406154.0,2
226642.0,2
1007133.0,2
762932.0,3
619378.0,2
757278.0,2
450596.0,3
57322.0,3
618609.0,3
208624.0,2
871743.0,3
820870.0,3
46117.0,3
147980.0,3
865919.0,2
663946.0,3
642392.0,2
106941.0,3
305150.0,3
172791.0,3
534064.0,3
95378.0,3
207242.0,3
690722.0,3
248426.0,2
483850.0,2
912530.0,2
209718.0,3
731136.0,3
490528.0,3
290008.0,2
1015883.0,3
563017.0,3
709373.0,3
432032.0,3
250557.0,3
198149.0,2
252487.0,2
303857.0,2
256106.0,3
1031883.0,3
120998.0,3
501926.0,3
861204.0,3
114529.0,3
768716.0,2
495334.0,3
263115.0,3
624951.0,3
434171.0,3
729139.0,3
396088.0,3
394980.0,3
384103.0,3
699295.0,3
111561.0,3
49316.0,3
50602.0,3
528188.0,2
40262.0,3
810996.0,3
186847.0,3
591158.0,2
227595.0,3
364418.0,3
643919.0,2
803937.0,2
81193.0,2
771316.0,2
897668.0,3
429362.0,3
309655.0,3
527121.0,2
369972.0,3
572612.0,3
530618.0,3
794473.0,2
774928.0,3
315100.0,3
104534.0,2
690328.0,3
768695.0,3
1011087.0,2
884600.0,2
379817.0,2
211468.0,3
836642.0,3
976186.0,2
849391.0,3
1044186.0,2
805155.0,3
238660.0,3
708722.0,3
1039466.0,3
599979.0,3
492234.0,3
686531.0,3
875446.0,2
708779.0,3
440911.0,3
858268.0,3
955697.0,3
542724.0,2
711019.0,3
816127.0,2
966902.0,3
240760.0,3
14488.0,2
644527.0,3
693606.0,3
872067.0,2
363282.0,3
22505.0,3
556535.0,3
757328.0,3
734363.0,2
744398.0,2
896499.0,3
335417.0,3
307871.0,3
625991.0,3
66026.0,3
800498.0,3
765535.0,3
432589.0,2
461896.0,2
16592.0,3
374206.0,3
807963.0,2
434596.0,2
167588.0,3
604506.0,3
549955.0,2
460623.0,3
544983.0,3
376887.0,3
479418.0,2
365983.0,2
690972.0,2
633156.0,3
344675.0,3
459197.0,2
533592.0,3
880696.0,3
215708.0,3
26603.0,3
1033459.0,3
331655.0,2
817190.0,3
429202.0,2
263109.0,1
661654.0,3
814948.0,3
727572.0,3
524159.0,3
349369.0,2
489596.0,3
500314.0,3
871887.0,3
434802.0,3
410019.0,3
980571.0,3
190851.0,3
621880.0,3
62505.0,3
257067.0,2
40850.0,3
352826.0,3
654975.0,3
649751.0,3
381805.0,3
335170.0,2
705156.0,2
66468.0,3
528765.0,3
754274.0,3
764273.0,2
293807.0,2
701899.0,3
1036103.0,2
672094.0,3
258280.0,2
717099.0,2
219135.0,3
605654.0,3
91366.0,3
28790.0,3
620834.0,3
98786.0,2
7792.0,3
474703.0,3
868363.0,2
473670.0,3
425719.0,2
1000979.0,3
569651.0,3
149154.0,3
799653.0,1
488486.0,3
842298.0,3
326953.0,3
159640.0,2
194063.0,3
313761.0,2
1038776.0,2
241184.0,2
826365.0,3
82326.0,3
563370.0,3
37027.0,3
323655.0,2
401742.0,3
679112.0,3
141686.0,3
635014.0,3
215242.0,3
1025566.0,3
285743.0,2
727185.0,3
738380.0,3
182849.0,3
306829.0,3
557323.0,3
288598.0,3
254178.0,2
1017139.0,3
471945.0,3
756667.0,3
587368.0,3
234199.0,2
222636.0,3
260057.0,3
790332.0,2
419747.0,3
989680.0,3
751468.0,3
986832.0,3
494026.0,3
315285.0,3
518384.0,3
740481.0,3
673350.0,3
623439.0,3
348947.0,3
51986.0,3
539718.0,2
868882.0,3
626474.0,3
343899.0,3
926101.0,2
611367.0,2
590944.0,3
508554.0,3
515834.0,2
1039873.0,2
483788.0,2
828340.0,2
688625.0,3
229498.0,3
989084.0,3
270428.0,3
677383.0,3
491024.0,3
400383.0,2
101207.0,2
807953.0,3
263111.0,3
420644.0,3
1034787.0,3
539995.0,3
302232.0,3
654852.0,3
605474.0,2
445270.0,3
5341.0,3
1037484.0,3
562789.0,2
568139.0,3
764941.0,3
1025627.0,2
99611.0,2
521101.0,2
492266.0,3
735237.0,2
381144.0,3
853106.0,2
943224.0,3
775070.0,3
1038208.0,3
906196.0,2
574376.0,2
609241.0,3
869519.0,3
139396.0,1
472935.0,3
703111.0,3
676671.0,3
193394.0,2
223718.0,3
211170.0,3
251344.0,2
934363.0,3
597031.0,3
197413.0,3
730895.0,3
341723.0,2
188935.0,3
563785.0,3
697543.0,2
442449.0,2
50804.0,2
637836.0,3
336124.0,2
552033.0,2
493623.0,3
880030.0,2
903855.0,3
712888.0,3
228110.0,3
475304.0,2
301772.0,2
385219.0,3
789881.0,2
757362.0,2
979025.0,3
903475.0,3
986442.0,3
229856.0,3
997995.0,3
853035.0,3
245439.0,3
297736.0,3
137269.0,3
576186.0,3
1002337.0,2
631375.0,2
663300.0,2
193178.0,2
64078.0,2
919410.0,2
901212.0,2
833428.0,3
615482.0,3
342174.0,3
956314.0,3
901214.0,2
313917.0,3
202507.0,2
443324.0,3
563167.0,2
801272.0,2
620727.0,3
69773.0,2
87384.0,3
892905.0,2
928283.0,3
889613.0,3
978809.0,3
277960.0,3
1020781.0,3
129600.0,3
861491.0,2
843464.0,2
196422.0,3
596691.0,3
575471.0,2
39319.0,3
1001170.0,2
1037047.0,2
390984.0,3
373311.0,3
552467.0,3
231883.0,3
248259.0,2
231052.0,2
902710.0,3
759345.0,3
924032.0,2
730311.0,3
261989.0,3
711494.0,2
1000004.0,2
961816.0,3
861348.0,3
1029329.0,3
152985.0,3
954198.0,2
614933.0,2
1045063.0,3
160699.0,3
1757.0,3
808259.0,3
634906.0,3
816393.0,3
75962.0,3
263432.0,3
284074.0,3
944050.0,2
599855.0,3
526141.0,3
948880.0,2
61330.0,2
654117.0,3
831662.0,3
162397.0,3
401728.0,2
27446.0,3
878093.0,3
417354.0,3
393025.0,3
273660.0,3
237948.0,3
498760.0,2
503384.0,3
721010.0,3
29689.0,2
751285.0,3
780220.0,2
408574.0,2
157089.0,3
952540.0,2
72012.0,3
310215.0,2
249209.0,3
587055.0,2
920925.0,3
716941.0,3
125742.0,2
320.0,3
630555.0,2
795473.0,3
157808.0,2
614205.0,3
848339.0,2
511275.0,2
840216.0,3
389215.0,2
678109.0,3
171123.0,2
717076.0,2
6070.0,2
738198.0,2
792474.0,2
38160.0,3
108513.0,3
248911.0,3
62861.0,2
159530.0,2
1022001.0,2
693873.0,2
522199.0,2
179151.0,3
7400.0,3
230628.0,2
531040.0,3
782310.0,3
289208.0,3
468975.0,3
417063.0,2
40140.0,3
1006504.0,3
247724.0,3
248410.0,3
735951.0,2
16071.0,3
45437.0,2
291750.0,2
416589.0,3
271647.0,2
447217.0,3
351008.0,3
899049.0,3
673971.0,3
1012512.0,2
164966.0,3
609195.0,2
548958.0,3
451944.0,3
1003621.0,3
843557.0,3
934629.0,3
520849.0,3
349435.0,3
541407.0,3
966568.0,3
294945.0,3
1046302.0,3
426702.0,3
359606.0,3
984498.0,2
617670.0,3
288651.0,3
115179.0,3
554345.0,3
445710.0,3
633067.0,3
754524.0,3
141372.0,3
258749.0,2
356558.0,2
782790.0,3
305252.0,2
894729.0,3
760486.0,3
495894.0,3
723104.0,3
910243.0,2
938798.0,3
1051916.0,2
836048.0,3
304284.0,3
420781.0,2
834879.0,2
629187.0,3
781025.0,3
501205.0,3
878358.0,3
252382.0,3
38927.0,3
272445.0,3
327518.0,3
252185.0,3
309214.0,2
161238.0,3
99214.0,3
323360.0,1
376886.0,3
29288.0,2
976833.0,3
502290.0,3
172011.0,3
847909.0,3
678874.0,2
437357.0,2
965238.0,3
577725.0,3
471495.0,3
1043238.0,3
305067.0,3
451285.0,3
272561.0,3
1016818.0,2
508714.0,3
623479.0,3
560257.0,3
892491.0,3
143867.0,3
38070.0,3
148349.0,2
380834.0,3
786059.0,2
636746.0,3
864101.0,3
359478.0,3
812710.0,3
194010.0,2
306625.0,3
1040157.0,3
673442.0,3
658209.0,2
269795.0,2
520463.0,2
132462.0,3
820986.0,2
778591.0,3
826897.0,3
1045923.0,3
281808.0,3
876417.0,3
122338.0,3
610586.0,2
180741.0,3
184440.0,3
4519.0,3
235868.0,3
271607.0,3
778945.0,3
64025.0,3
549143.0,3
808167.0,3
214642.0,3
265394.0,2
228022.0,3
491632.0,3
389437.0,3
650448.0,2
232583.0,3
599401.0,2
227505.0,3
778460.0,3
61564.0,3
161021.0,3
378920.0,3
742500.0,1
438351.0,3
1026101.0,2
737142.0,3
926427.0,3
212393.0,3
248007.0,2
443255.0,3
773711.0,3
229090.0,2
693071.0,3
553941.0,2
736129.0,3
200004.0,3
405618.0,3
291048.0,3
530544.0,2
315577.0,3
454793.0,3
645591.0,3
672181.0,3
377399.0,3
579223.0,2
850067.0,3
964588.0,2
714926.0,3
872692.0,3
890410.0,3
849017.0,3
539167.0,3
927203.0,2
821775.0,3
2508.0,2
744043.0,3
656359.0,3
793527.0,3
916482.0,3
836201.0,2
995496.0,3
45198.0,2
582279.0,3
505099.0,2
941404.0,3
944451.0,2
667800.0,3
59827.0,3
348989.0,2
88774.0,3
723266.0,3
76872.0,3
638959.0,3
793986.0,3
876928.0,3
395672.0,3
384718.0,3
114460.0,3
629122.0,3
544710.0,3
568725.0,3
961024.0,2
271217.0,3
181526.0,2
76602.0,3
834568.0,3
201130.0,3
722685.0,3
651926.0,3
141370.0,3
1050402.0,3
193665.0,2
995783.0,3
348759.0,2
768278.0,2
176430.0,3
309679.0,3
806248.0,3
287456.0,3
890097.0,3
291705.0,3
23170.0,3
937163.0,3
38715.0,2
218773.0,3
690421.0,2
930606.0,2
847050.0,2
951976.0,3
769057.0,3
329020.0,3
100182.0,3
179742.0,3
388318.0,3
328910.0,2
404747.0,3
1017910.0,3
199900.0,3
97567.0,2
626510.0,3
276837.0,2
454039.0,2
188043.0,2
438139.0,3
515376.0,3
548254.0,3
143188.0,3
119370.0,3
732213.0,3
923179.0,2
21282.0,3
573829.0,3
592693.0,3
445185.0,2
140244.0,3
219681.0,3
262591.0,2
772722.0,3
390147.0,3
397862.0,3
835892.0,3
577604.0,2
83834.0,3
769205.0,3
89443.0,3
487022.0,3
416708.0,3
777556.0,3
571637.0,3
427461.0,3
750669.0,2
441652.0,3
779684.0,2
604039.0,3
161765.0,3
412503.0,3
796851.0,2
813300.0,3
512336.0,2
220392.0,3
922165.0,3
865509.0,3
286802.0,2
451889.0,2
188846.0,3
658938.0,3
371171.0,2
828164.0,3
741905.0,3
694476.0,3
681157.0,2
194640.0,3
613890.0,3
1024290.0,3
223225.0,3
963563.0,2
703671.0,2
607440.0,2
876089.0,3
364385.0,3
53248.0,2
623548.0,3
1020361.0,2
808731.0,3
823170.0,3
714742.0,3
814258.0,3
785791.0,3
860749.0,3
281220.0,3
886516.0,2
571162.0,3
665057.0,3
411992.0,2
930403.0,2
414697.0,3
926609.0,2
495811.0,2
994892.0,2
861158.0,3
791335.0,3
735509.0,3
792645.0,2
522189.0,2
454703.0,3
1007394.0,2
658136.0,3
448478.0,3
988299.0,2
793314.0,3
241333.0,2
862067.0,3
86225.0,1
376002.0,3
317911.0,2
454798.0,3
1009752.0,2
549060.0,3
144674.0,3
293392.0,2
112036.0,3
47244.0,3
241432.0,3
519947.0,3
50345.0,2
170350.0,3
485825.0,3
1046895.0,3
27546.0,2
995117.0,3
537340.0,2
406210.0,3
462771.0,3
460221.0,2
555552.0,2
851322.0,3
32209.0,2
1026960.0,3
674616.0,3
470522.0,3
324148.0,3
952813.0,3
510842.0,2
730522.0,2
150262.0,3
221717.0,3
671602.0,3
417741.0,3
609566.0,2
930346.0,3
245783.0,3
656228.0,3
37841.0,3
352454.0,2
39671.0,3
656522.0,3
634788.0,3
404247.0,2
530189.0,3
509114.0,2
709957.0,2
188351.0,3
255736.0,2
531183.0,2
568005.0,3
939029.0,3
1032894.0,3
295978.0,3
24047.0,3
808791.0,3
128580.0,3
32948.0,2
472178.0,3
519424.0,2
994279.0,3
99083.0,2
419765.0,3
317443.0,3
170075.0,2
718198.0,3
255005.0,3
778503.0,3
284064.0,2
998107.0,3
770548.0,3
325560.0,3
914770.0,3
17459.0,3
46236.0,3
383897.0,3
544197.0,2
14225.0,3
49932.0,2
202438.0,3
423491.0,2
1574.0,3
967223.0,3
306321.0,3
343578.0,3
1024432.0,3
872113.0,3
727891.0,3
355529.0,3
797309.0,3
976858.0,3
72773.0,3
267808.0,3
568319.0,2
190074.0,3
519356.0,3
341853.0,2
403678.0,3
106546.0,3
367617.0,2
782824.0,3
316769.0,3
502364.0,3
782687.0,3
350216.0,2
1017081.0,3
765243.0,2
961674.0,3
613494.0,3
723173.0,2
562957.0,3
118722.0,2
421206.0,3
675942.0,2
802229.0,3
434325.0,2
404067.0,3
404092.0,3
194481.0,3
804333.0,3
326942.0,3
854495.0,3
698715.0,3
743140.0,3
627426.0,3
922627.0,3
665269.0,3
357247.0,3
628490.0,3
134961.0,2
16896.0,2
758197.0,3
925585.0,3
793212.0,3
436936.0,2
85530.0,3
55170.0,3
943696.0,3
157884.0,3
167248.0,3
621391.0,3
464311.0,3
241630.0,2
680918.0,3
192592.0,3
107628.0,3
740456.0,3
627847.0,3
61374.0,3
661805.0,3
529490.0,2
342285.0,3
467707.0,2
964750.0,3
1029384.0,2
636436.0,3
247826.0,3
727469.0,2
79664.0,3
876646.0,3
1012250.0,3
866932.0,3
703019.0,3
382696.0,3
393248.0,3
465797.0,2
38896.0,3
498768.0,3
144404.0,2
866242.0,3
697507.0,2
720179.0,2
780432.0,3
785567.0,3
348535.0,3
137291.0,2
455414.0,3
524895.0,3
744955.0,3
389300.0,2
388485.0,3
557126.0,2
148296.0,2
990980.0,3
483117.0,2
795031.0,3
366264.0,3
685441.0,3
306163.0,3
81850.0,3
565751.0,3
1044412.0,3
494435.0,2
676067.0,2
687927.0,2
216328.0,3
58717.0,3
606481.0,2
177531.0,3
321304.0,3
832831.0,2
700171.0,2
112737.0,2
1029952.0,3
202601.0,3
406807.0,3
686179.0,3
730746.0,3
634608.0,3
703790.0,3
806974.0,3
984541.0,2
542621.0,2
75626.0,3
743376.0,2
256112.0,3
865805.0,3
597192.0,2
35247.0,3
551704.0,2
453772.0,3
580172.0,3
700410.0,3
191175.0,3
95463.0,3
357221.0,3
674556.0,3
312413.0,3
698817.0,3
690345.0,3
711944.0,2
343003.0,2
901074.0,2
657627.0,3
506693.0,3
942599.0,3
314789.0,2
425366.0,2
698374.0,2
624103.0,3
344038.0,3
191539.0,3
523145.0,2
1048317.0,3
527996.0,3
434212.0,2
426182.0,3
629365.0,3
622817.0,2
157043.0,3
849697.0,3
216686.0,3
925626.0,3
745518.0,3
740570.0,3
698482.0,3
158269.0,3
538027.0,3
1051994.0,3
346120.0,3
230133.0,3
680380.0,2
590648.0,3
766047.0,3
929415.0,3
999867.0,3
675123.0,3
8434.0,2
984909.0,3
966844.0,3
481207.0,3
603081.0,3
658472.0,3
12811.0,2
121846.0,3
440878.0,3
328438.0,3
947938.0,3
713262.0,3
406932.0,2
628174.0,3
514885.0,3
1030658.0,3
181704.0,3
428070.0,3
720372.0,3
882080.0,3
604857.0,1
48855.0,3
1023594.0,3
632257.0,2
363347.0,2
908899.0,3
400365.0,3
802321.0,3
402179.0,3
912776.0,3
767292.0,3
1007138.0,3
847737.0,3
804191.0,3
577900.0,3
181852.0,3
915489.0,3
143684.0,2
798976.0,3
910968.0,3
54135.0,2
174196.0,3
455723.0,3
365909.0,3
557819.0,2
484101.0,3
218398.0,3
328346.0,3
325264.0,3
604592.0,3
962162.0,3
172857.0,2
890330.0,2
838383.0,3
919064.0,3
925449.0,2
78203.0,3
399395.0,3
473627.0,3
448042.0,3
963173.0,3
284659.0,2
893068.0,2
567085.0,3
756498.0,2
59812.0,3
509807.0,3
264825.0,2
1013402.0,3
986882.0,3
387629.0,3
530450.0,3
143950.0,3
1028101.0,3
477160.0,3
504275.0,3
737314.0,2
781623.0,3
954817.0,3
915574.0,3
344764.0,3
442124.0,2
79820.0,2
595162.0,3
428490.0,2
342802.0,3
253927.0,3
595727.0,2
1028538.0,3
946552.0,3
121.0,3
173135.0,3
445996.0,3
812902.0,2
736061.0,2
266435.0,2
991147.0,2
822644.0,3
24377.0,3
270781.0,3
661093.0,3
414184.0,2
810633.0,3
1030051.0,3
837702.0,3
612820.0,2
95405.0,3
1008423.0,2
116624.0,3
763137.0,3
189413.0,3
571796.0,3
268854.0,3
440468.0,3
28686.0,3
415039.0,3
607539.0,2
484966.0,2
244005.0,3
248082.0,3
1035949.0,2
965084.0,2
558600.0,3
81576.0,3
299777.0,3
471300.0,3
1017200.0,3
944671.0,3
832130.0,2
439213.0,1
649733.0,3
1030088.0,3
223427.0,3
764029.0,3
699864.0,2
609127.0,3
299804.0,3
74686.0,2
6927.0,3
867177.0,3
1031886.0,3
109955.0,3
473599.0,3
297622.0,3
687561.0,3
172150.0,3
518047.0,3
180369.0,3
427927.0,3
119326.0,3
242302.0,3
947004.0,2
457795.0,3
197013.0,3
747298.0,3
907268.0,3
983916.0,3
814647.0,2
804373.0,3
993.0,3
26323.0,2
776940.0,2
39965.0,3
173313.0,3
150851.0,3
468990.0,2
712072.0,3
227468.0,2
720771.0,3
1016160.0,3
831133.0,2
418002.0,3
867764.0,3
1018653.0,2
816363.0,3
103000.0,3
241409.0,3
738799.0,3
498801.0,3
962598.0,3
117331.0,2
716778.0,2
421520.0,3
688797.0,3
542587.0,2
785306.0,3
305788.0,3
576719.0,2
680981.0,3
1020182.0,3
1023786.0,3
734306.0,2
291177.0,3
718248.0,3
91723.0,3
525344.0,3
362167.0,3
141569.0,3
892166.0,3
153211.0,2
561150.0,2
785310.0,1
664311.0,3
211419.0,3
55901.0,2
746796.0,3
755986.0,3
809127.0,2
419950.0,2
288523.0,3
865856.0,2
281602.0,3
55284.0,3
933578.0,3
765042.0,3
229203.0,2
836235.0,3
103023.0,3
234385.0,3
65315.0,3
812844.0,3
150279.0,3
154101.0,3
16041.0,3
495953.0,2
782724.0,3
127019.0,3
974706.0,2
399378.0,3
289553.0,3
603036.0,2
618118.0,3
185220.0,2
188396.0,3
540649.0,3
743170.0,3
371175.0,2
822914.0,3
412440.0,2
25585.0,3
583969.0,2
649051.0,3
827279.0,3
502456.0,3
621741.0,3
288665.0,3
719719.0,3
956872.0,2
50503.0,3
697591.0,3
157982.0,3
38721.0,2
900971.0,3
530768.0,3
935746.0,3
863256.0,2
864551.0,3
832754.0,3
35471.0,3
937664.0,3
880019.0,2
149007.0,3
714817.0,2
341251.0,3
188508.0,3
594637.0,3
458632.0,2
274071.0,3
741923.0,3
112801.0,3
709399.0,3
228615.0,2
222488.0,3
547646.0,3
707419.0,3
938655.0,3
940391.0,3
87654.0,2
569683.0,1
879567.0,3
85728.0,3
517628.0,3
226387.0,3
49289.0,2
722911.0,3
825021.0,2
1026894.0,3
91983.0,3
299273.0,3
473017.0,2
314866.0,3
416788.0,3
411212.0,3
502425.0,3
169529.0,2
215728.0,3
532794.0,3
880523.0,3
716204.0,2
849104.0,3
915296.0,2
931556.0,3
112879.0,2
1006904.0,3
930886.0,3
832916.0,3
96441.0,2
132790.0,3
879017.0,3
367457.0,3
219270.0,3
1033433.0,3
452045.0,3
791693.0,3
137129.0,3
310465.0,3
528788.0,2
160825.0,2
37548.0,2
729217.0,2
271667.0,3
813338.0,3
490681.0,3
134248.0,3
327729.0,3
404787.0,3
428323.0,3
802029.0,2
643183.0,3
398742.0,2
242706.0,3
201659.0,2
654181.0,3
110156.0,3
561754.0,3
940955.0,3
903651.0,3
577432.0,3
326246.0,3
178492.0,3
319807.0,3
752988.0,2
967111.0,3
41182.0,3
699625.0,3
63047.0,3
462500.0,3
226104.0,3
502062.0,3
759333.0,3
710826.0,3
554870.0,3
711500.0,2
731827.0,3
656850.0,2
925491.0,2
650032.0,3
653245.0,3
486462.0,2
847161.0,3
238609.0,3
592738.0,3
613807.0,3
954143.0,3
1018162.0,2
990698.0,3
279151.0,3
488114.0,3
917462.0,3
317067.0,2
159752.0,3
652104.0,3
203060.0,3
1023337.0,3
456724.0,2
240887.0,3
749952.0,2
266253.0,2
837584.0,3
735184.0,3
719483.0,3
543120.0,3
48361.0,3
485006.0,3
913963.0,3
1019240.0,3
772886.0,3
837402.0,3
177923.0,3
249076.0,2
89125.0,3
474946.0,2
123751.0,2
796485.0,3
893176.0,3
419079.0,3
782825.0,3
470161.0,3
593962.0,2
794508.0,3
27400.0,3
801032.0,3
813302.0,3
900003.0,3
442002.0,2
683200.0,3
199593.0,3
51417.0,3
813744.0,3
131137.0,3
787213.0,3
32625.0,3
993114.0,3
328220.0,3
645003.0,3
163775.0,3
118124.0,3
324692.0,2
965119.0,2
1018794.0,3
854389.0,3
423911.0,3
86303.0,3
901081.0,2
868506.0,3
941471.0,2
960700.0,3
30258.0,3
768086.0,3
247207.0,3
880763.0,2
476602.0,3
719931.0,2
314639.0,3
905470.0,3
689695.0,2
367877.0,3
179879.0,3
756078.0,3
343681.0,2
302850.0,2
291888.0,2
1041493.0,3
687653.0,3
377401.0,3
423398.0,3
1021085.0,3
300819.0,2
453185.0,3
11580.0,3
869086.0,3
303588.0,3
743709.0,3
950522.0,3
597893.0,3
436141.0,3
308664.0,3
550978.0,2
485989.0,3
859302.0,3
907563.0,3
802833.0,3
641037.0,3
835123.0,3
886604.0,3
429549.0,2
43358.0,3
616725.0,3
268639.0,2
985051.0,3
575585.0,2
788796.0,3
697944.0,3
578833.0,3
518250.0,3
746200.0,2
269806.0,2
404656.0,3
911255.0,3
113540.0,3
399969.0,3
576324.0,2
138121.0,3
1016512.0,3
350333.0,3
654142.0,3
13255.0,2
831227.0,3
1027584.0,2
794803.0,2
419264.0,3
1007596.0,2
527574.0,2
133.0,3
965499.0,3
928676.0,3
11818.0,3
663434.0,3
411091.0,3
956161.0,3
585109.0,3
669521.0,3
517229.0,3
929782.0,3
834794.0,3
880781.0,3
199699.0,3
736813.0,2
1005089.0,2
372641.0,3
985610.0,2
935283.0,3
502561.0,2
140588.0,2
610845.0,3
718852.0,3
486745.0,3
950647.0,3
100701.0,3
819739.0,2
383991.0,3
492303.0,2
981247.0,3
162113.0,3
905990.0,3
659636.0,3
689202.0,3
85551.0,3
481839.0,3
824904.0,2
350330.0,3
197411.0,2
889625.0,3
562924.0,3
251511.0,3
588501.0,3
164517.0,2
1018915.0,3
98875.0,2
1047847.0,3
453988.0,3
292300.0,3
843628.0,2
598695.0,3
544965.0,3
997956.0,3
28182.0,3
231525.0,3
481699.0,3
1029673.0,3
861395.0,3
110846.0,3
968240.0,3
372678.0,2
74681.0,3
916419.0,3
583318.0,3
236760.0,3
543844.0,3
1013414.0,3
111678.0,3
816663.0,2
949875.0,3
767938.0,3
103339.0,3
99124.0,3
143186.0,2
237772.0,3
346637.0,3
86892.0,3
338298.0,2
297886.0,2
456710.0,2
674887.0,2
850.0,3
241319.0,3
610649.0,2
40474.0,2
866896.0,3
617343.0,2
553386.0,3
182578.0,3
524069.0,3
788334.0,2
40377.0,3
818525.0,2
556337.0,3
331744.0,2
819188.0,3
343430.0,3
974993.0,3
430234.0,2
910768.0,2
594790.0,1
374469.0,3
172362.0,3
629529.0,2
364228.0,3
904024.0,3
179716.0,1
611228.0,3
590664.0,3
1006467.0,3
527645.0,3
762356.0,3
458905.0,3
414723.0,3
255206.0,3
375199.0,3
516875.0,2
614605.0,2
632896.0,3
722795.0,3
602911.0,2
408991.0,3
420249.0,3
688908.0,2
751864.0,2
309146.0,3
151541.0,2
92606.0,3
583574.0,2
334863.0,2
326414.0,2
149735.0,3
122825.0,3
268656.0,2
38651.0,3
683175.0,3
1052440.0,2
688938.0,2
492951.0,3
919961.0,2
444777.0,2
119161.0,3
170588.0,3
534996.0,3
816770.0,3
112700.0,3
926074.0,2
219590.0,2
923224.0,2
975274.0,3
69870.0,2
86196.0,2
795226.0,3
827370.0,3
168108.0,3
705180.0,3
320368.0,3
1034278.0,3
261529.0,3
626391.0,2
645077.0,3
433129.0,3
77373.0,3
563237.0,3
214236.0,2
252699.0,2
782154.0,3
908482.0,3
556592.0,3
796436.0,2
128285.0,3
937361.0,3
91030.0,3
137940.0,3
377244.0,3
483472.0,3
912464.0,2
571079.0,3
139708.0,2
8300.0,3
902808.0,3
348076.0,2
270652.0,2
739014.0,3
965328.0,3
481367.0,2
119802.0,2
509299.0,3
696176.0,3
47058.0,3
188617.0,3
452983.0,3
230535.0,2
282024.0,3
130194.0,2
484426.0,3
546408.0,3
413582.0,3
216517.0,3
284721.0,3
202218.0,3
576632.0,3
657210.0,3
97245.0,2
236070.0,3
971104.0,2
112871.0,3
840994.0,2
698425.0,3
276081.0,3
151434.0,3
645826.0,3
18621.0,2
443464.0,2
643765.0,2
376294.0,2
613674.0,3
874646.0,2
223221.0,2
279213.0,3
266124.0,3
254468.0,3
1052423.0,1
762078.0,1
745729.0,3
554420.0,3
212367.0,3
747586.0,3
950850.0,3
483240.0,3
746951.0,2
189024.0,3
590161.0,3
671689.0,3
491306.0,2
208126.0,3
317338.0,2
742622.0,3
167421.0,2
254058.0,3
913834.0,2
870002.0,3
389442.0,3
1018999.0,3
428270.0,2
674288.0,3
359534.0,3
640534.0,3
10900.0,2
157747.0,2
729890.0,2
991167.0,2
539700.0,3
943464.0,3
526349.0,2
782345.0,2
